year,day,radn,maxt,mint,rain
1981,1,2.7680976875999996,0.001000000000001617,-3.564453333333333,0
1981,2,5.604095728499999,-1.0839844444444444,-12.21875,0
1981,3,6.4487214304,-8.789062222222224,-18.156248722222223,0
1981,4,6.6616032692,-14.27343688888889,-23.656249444444445,0
1981,5,7.7836236204,-12.742186666666667,-22.578125,0
1981,6,4.872762332400001,-4.4765622222222214,-18.59375,2.460938944
1981,7,7.5173223332,-2.501952777777778,-18.203125,0
1981,8,7.4001951319999995,-11.609375000000002,-20.859375,0
1981,9,5.1610648194,-7.949218888888889,-19.343749166666665,0
1981,10,7.223349343,-9.289062222222222,-21.09375,0
1981,11,6.5611516894,-9.867187222222222,-19.890624166666665,0
1981,12,7.876732879399999,-8.80468777777778,-17.48437457777778,0
1981,13,6.772762672399999,-2.66211,-13.148437222222222,0
1981,14,2.9659377202000003,-3.804687777777779,-10.390625,0.7607425984
1981,15,4.8569428468,-3.947265555555555,-6.921873888888888,0
1981,16,5.594673129499999,-5.9375,-13.24999888888889,0
1981,17,8.9999989168,-4.980468888888889,-17.85937415,0
1981,18,8.840207525399999,0.10797055555555583,-15.1171875,0
1981,19,8.2110811672,7.570313333333335,-6.71875,0
1981,20,8.2923408072,6.160155555555554,-8.445311666666669,0
1981,21,6.4998568869,3.9472666666666676,-7.722655555555557,0
1981,22,8.541768938999999,1.1025388888888878,-6.324219444444444,0
1981,23,8.7125395821,6.71875,-6.8085933333333335,0
1981,24,9.829511803500003,7.476562777777779,-7.785155555555557,0
1981,25,8.085361528299998,10.9375,-6.7304683333333335,0
1981,26,5.9898915885,10.023437222222222,0.7929694444444458,0
1981,27,4.3682615892,2.4414055555555576,-2.8085944444444446,0
1981,28,7.5743114845,-0.6879883333333324,-11.609375000000002,0
1981,29,9.133429305,-5.8242183333333335,-14.835937222222222,0
1981,30,9.990997581999999,-2.8867194444444446,-15.8984375,0
1981,31,7.347860504399999,-2.1386722222222216,-15.203124166666667,0
1981,32,5.725004202,0.2807611111111107,-10.421875,2.804689082
1981,33,10.461781248000001,-0.901855555555555,-18.375000444444446,0
1981,34,9.3239899354,-14.58593688888889,-23.578124444444445,0
1981,35,8.6183217085,-13.343749444444445,-22.5,0
1981,36,8.016595304,-11.8359375,-20.515624166666665,0
1981,37,6.4624028979,-5.007811666666668,-17.515624366666668,1.831055774
1981,38,5.4028475402,-2.1738283333333324,-8.32812388888889,3.8574240860000004
1981,39,10.987716303000001,-1.3808588888888886,-16.390624555555554,0
1981,40,10.400037414199998,-6.8125,-16.65624938888889,0
1981,41,6.159737499999999,-5.453124444444445,-13.820312222222222,1.8642589080000003
1981,42,11.470238319999998,-8.515625,-22.484374444444445,4.753908958
1981,43,12.9885810534,-17.749999364444445,-24.828124444444445,0
1981,44,13.6098284192,-8.03125,-19.874998722222223,0
1981,45,11.8193934924,0.01299333333333171,-12.664061666666667,0
1981,46,9.075174916499998,4.124999999999998,-6.4492183333333335,0
1981,47,10.723139753999998,7.160157222222224,-0.384765,0
1981,48,12.261607236299998,12.828123333333336,1.617188888888887,0
1981,49,10.288557889400002,15.242186666666667,2.5703133333333343,0
1981,50,13.844933609999998,13.164062222222224,-1.4628911111111107,0
1981,51,12.4100441746,14.851561111111112,-2.888672222222222,0
1981,52,8.230562362499999,6.906249999999999,-2.3671872222222214,0
1981,53,4.5181457844,8.140625555555555,-0.552735,21.406261479999998
1981,54,5.4465718175,6.734375555555556,0.0329888888888874,21.359387050000002
1981,55,12.190275220499998,3.314452777777777,-1.995117222222223,0.8149419058000001
1981,56,14.233242541499997,8.859376111111112,-6.167969444444444,0
1981,57,9.012583223199998,6.5859372222222214,-4.546875555555556,0
1981,58,7.993604705599999,0.6816388888888901,-3.330077777777779,3.4746110339999996
1981,59,8.452770898199999,8.007812222222224,-0.23889111111111128,4.878908962
1981,60,7.808776830699999,3.574218888888889,-2.2949222222222216,0
1981,61,11.899961321199997,2.646483333333332,-6.238280555555557,0
1981,62,15.699057276099998,-0.1679683333333336,-11.2890625,0
1981,63,11.876273003099998,2.857422222222223,-9.460937777777778,0
1981,64,14.336472662999999,6.296873888888888,-6.644530555555556,0
1981,65,13.115517837999999,2.939453333333333,-7.820311666666668,0
1981,66,15.9340197224,-0.3349611111111115,-9.593749444444445,0
1981,67,18.0770067332,2.8144538888888904,-9.320312222222222,0
1981,68,16.082408841899998,8.054686666666665,-5.628905555555556,0
1981,69,10.096229593599999,8.031249999999998,-2.574219444444444,0
1981,70,17.741864151199998,5.332031111111112,-7.695312222222223,2.689454616
1981,71,15.501264401399999,6.945313333333335,-5.582031666666667,0
