year,day,radn,maxt,mint,rain
1981,1,5.466027166599999,-7.062499999999999,-14.328124777777779,0
1981,2,5.4921987022,-3.205077777777778,-8.742187222222222,2.863282818
1981,3,4.954629361499999,-6.781250000000001,-17.53124978888889,0.9936529275999999
1981,4,5.929684162499999,-7.710937777777779,-24.01562388888889,0.5375979596
1981,5,8.3427863127,-10.437500000000002,-22.593750555555555,0.88964897
1981,6,4.9010232804,-6.8398433333333335,-13.01562388888889,0
1981,7,4.213038074399999,-2.150390555555555,-9.132812222222222,2.1816418140000002
1981,8,4.9428546308,-3.265624444444444,-16.57812438888889,0.0739746552
1981,9,7.6406410205999995,-10.398437777777778,-16.68749916666667,0
1981,10,4.523450723899999,-6.957030555555556,-12.523437222222222,0
1981,11,6.2550874344,-10.796874444444445,-23.46874888888889,0.5097659350000001
1981,12,8.797414926,-15.304687222222222,-21.656250555555555,0
1981,13,9.1262710773,-10.859375,-21.343750555555555,0
1981,14,9.1520480781,-7.628905555555557,-19.109374166666665,0
1981,15,6.716009223,-4.304687777777778,-9.898436666666667,0
1981,16,4.6902367385999995,-2.261719444444444,-8.296875555555555,0.7246097522
1981,17,3.9684453584999995,-1.9501950000000001,-11.976562222222222,2.8300796839999998
1981,18,9.1864018582,-7.2890622222222214,-13.898437222222222,1.1386725004
1981,19,9.324035997000001,-0.5727533333333332,-8.87499888888889,0.5717776219999999
1981,20,5.9451673437,5.691405555555554,-6.023436666666668,0
1981,21,10.342871772799999,-1.4492183333333328,-19.625000444444446,0
1981,22,7.454549817499999,0.10394222222222047,-12.171874444444445,0
1981,23,3.8221761990000003,-0.384765,-4.121093888888889,0.12194831083999999
1981,24,5.1386805054,-0.3059077777777771,-6.4492183333333335,1.3515632861999998
1981,25,10.234215437600001,-2.0488283333333337,-6.687498888888888,0
1981,26,10.197080806199999,6.324219444444444,-5.285155555555557,0
1981,27,3.3621628009999998,9.773436666666665,0.24792555555555634,0
1981,28,5.060114394999999,2.96875,-7.7890627777777794,0.5327151652
1981,29,6.201628284799999,-2.583985,-7.710937777777779,0.3837892756
1981,30,6.5254623811,-5.820312222222223,-12.5390625,0.3947756138
1981,31,10.5829604892,-7.6796872222222214,-15.414062055555558,0
1981,32,8.7495743816,-2.060546666666667,-10.007812777777778,0
1981,33,6.996088286299999,5.113281666666667,-4.2421872222222214,2.6542983743999997
1981,34,6.1231937237,4.2421872222222214,-14.210937222222222,7.24609803
1981,35,9.0208879044,-10.398437777777778,-15.8984375,0
1981,36,11.177458544199999,-8.742187222222222,-19.234375444444446,0
1981,37,12.3113576729,-6.566405555555556,-16.546874555555554,0
1981,38,10.406919157699999,-1.0068361111111104,-7.5234372222222214,0.0989990781
1981,39,6.406555919999999,2.382812222222223,-3.886718888888889,0
1981,40,7.5825982694,2.777343333333333,-10.5,2.531251478
1981,41,13.4420064138,-3.1425783333333337,-9.132812222222222,0
1981,42,9.979523363999999,9.664061111111113,-3.5820316666666665,0.6865238238
1981,43,8.759902788,12.960938888888888,-15.929687222222222,8.13281711
1981,44,13.9108352076,-9.554687222222222,-16.953125,0
1981,45,14.049847803999999,-1.5185544444444452,-12.757812222222222,0
1981,46,13.802131296800003,3.5761722222222208,-6.8984372222222214,0
1981,47,13.070859328799997,8.960935555555555,-0.3488777777777783,0
1981,48,12.254128096200002,9.023437777777778,0.8237311111111131,0.3068849336
1981,49,11.922172254999998,15.109376111111112,-0.46997055555555495,0
1981,50,9.1455660829,16.234374444444445,0.7817372222222237,0
1981,51,3.3669179940000005,19.375,5.750000000000001,6.855472699999999
1981,52,5.205097169999999,12.132811111111113,4.468750000000002,10.351568069999999
1981,53,12.141957332399999,8.843750000000002,3.3164066666666674,0.42675807460000004
1981,54,6.2611922049999995,15.421876111111112,6.113281111111112,0
1981,55,8.3783405594,14.617186666666667,-0.046997222222222336,13.10938196
1981,56,3.7368174959999996,8.867187777777778,-1.5449216666666665,1.4609383278
1981,57,4.282446637999999,2.4238288888888904,-1.5439455555555566,2.8593766536
1981,58,12.8268828672,1.4687499999999984,-5.46875,0
1981,59,15.477903195999998,4.406249999999999,-3.603515555555556,2.24218881
1981,60,4.9186290168,10.125000000000002,-0.39477555555555494,0.1099854163
1981,61,7.071118683299998,3.0761722222222216,-0.9208988888888886,0
1981,62,9.1403348806,3.9296872222222214,-10.382812222222222,1.1835944578
1981,63,14.466900032,-1.6943361111111108,-10.070312222222222,0
1981,64,12.0137548806,2.4492177777777773,-5.3359372222222214,0
1981,65,12.735994603599998,3.8476555555555576,-5.4023433333333335,0
1981,66,7.262270734499999,1.2753911111111116,-5.925780555555557,0.12792975684000002
1981,67,10.242718523099999,0.7578127777777787,-5.421874999999999,2.64843895
1981,68,6.8151189831,3.011718333333333,-1.924805555555555,1.1181646928000002
1981,69,8.7711747843,3.0312499999999987,-1.887695555555556,0.302978693
1981,70,6.5647759178,3.541016666666666,0.6235355555555542,0.32397479020000003
1981,71,15.9832357056,7.089844444444443,-5.378905555555557,3.0351580140000003
1981,72,15.266481910400001,6.964844444444446,-4.742187777777779,0.7919926248
1981,73,16.469611820799997,7.316407222222224,-10.304687222222222,0
1981,74,20.920175753999995,6.109375555555556,-8.03125,0
1981,75,12.0586299856,13.9375,-5.839843888888889,0.336914236
1981,76,16.8818341248,-3.5117194444444446,-9.1796875,0
1981,77,19.9652552186,-1.4492183333333328,-14.828124444444445,0.4978030176
1981,78,11.335657409,-2.000000000000001,-11.578124444444445,0.5097659350000001
1981,79,18.270459024399997,-4.589843888888889,-8.64062388888889,4.023439756
1981,80,20.5399271424,0.19995166666666603,-9.132812222222222,0
1981,81,19.473605843999998,1.8837888888888878,-4.394531111111112,0
1981,82,20.730656835,7.269530555555556,-4.773436666666668,0
1981,83,20.5870026208,7.937500000000001,-4.144530555555556,0
1981,84,18.1413549896,7.449217777777777,-2.5253911111111114,0.42993190620000005
1981,85,15.590674898399998,9.500000000000002,-3.132812777777778,0
1981,86,15.594985543199998,12.960938888888888,2.3632811111111116,3.7851582919999998
1981,87,21.631260112,9.460936666666665,-4.6875,0.4089357582
1981,88,21.5170034733,16.78125,2.9179677777777773,0
1981,89,9.4254864,24.484372222222227,12.85937388888889,0
1981,90,14.376485245999998,14.624998333333336,7.984375555555556,6.136722296
1981,91,15.9471679419,15.914061111111113,6.191405555555558,0
1981,92,15.988345289699996,23.406249999999996,4.074219444444446,6.847659660000001
1981,93,22.882985265600002,14.015626111111112,2.871094444444443,0
1981,94,19.154376889199998,27.281250000000004,13.48437388888889,0
1981,95,9.193922898,24.703122222222223,13.445311111111112,0.3559572256
1981,96,17.352316426399998,15.609374444444445,-3.6171872222222214,0
1981,97,23.219536838899998,7.980469444444446,-3.6855466666666676,0
1981,98,23.372937098,17.265625,3.4257805555555545,0
1981,99,11.762590179999998,24.56249666666667,11.265623333333336,0.17590341756
1981,100,22.1959159966,18.65625,1.2304688888888886,2.8906266799999996
1981,101,13.9174303422,19.078122222222223,7.988281111111112,0
1981,102,14.842357960099998,19.203127777777777,1.2207033333333328,0.7529300918000001
1981,103,11.9865632544,10.531249999999998,0.31079166666666524,0.4367678336
1981,104,10.759036614400001,13.304687222222222,3.091797222222223,4.531252304
1981,105,15.653349646199999,10.898437777777778,-4.753905555555557,4.875002696
1981,106,18.519962827,4.652343333333333,-3.0605466666666676,0
1981,107,16.345605896399995,16.98437611111111,3.117188888888889,5.906253364
1981,108,14.237101242799998,17.39062388888889,7.9921872222222214,6.625003768000001
1981,109,14.630263288000002,14.796876111111112,-2.5937499999999996,0
1981,110,7.8269848280000005,10.328123333333336,-0.3588866666666668,2.234376278
1981,111,17.343710479,3.480468333333333,-6.5,0
1981,112,18.471275539899995,3.562500000000001,-4.707031111111112,0
1981,113,14.0922952258,13.617187222222222,1.7529294444444452,1.9482432459999999
1981,114,8.798794355999998,12.960938888888888,1.9931644444444452,12.085943824000001
1981,115,11.8553019954,10.257811111111113,-0.44384722222222256,3.560548632
1981,116,20.759885825399998,8.054686666666665,0.7607416666666664,0.411865445
1981,117,20.68800028,13.531248333333336,5.066405555555554,0.32080095859999996
1981,118,14.580203495,16.875,5.855469444444444,0
1981,119,12.980520148499998,16.890623333333338,6.902342777777777,8.8593803
1981,120,19.298735658000002,16.45312388888889,5.750000000000001,4.019533490000001
1981,121,21.160448099999996,16.76562388888889,3.001952777777777,0
1981,122,21.1152705218,13.453123333333336,-0.8637694444444439,0
1981,123,26.817604615100002,12.375,-1.4404294444444452,0
1981,124,27.9052972475,16.328125,3.070311111111113,0
1981,125,27.4767665662,23.515625,7.429686666666666,0
1981,126,16.627374875199997,29.09374666666667,5.718750000000002,0
1981,127,23.1481816524,10.98437388888889,-2.078125000000001,1.867188544
1981,128,28.264201111299997,10.945311111111112,0.8115238888888894,0
1981,129,26.830328218699997,20.15625,5.828123888888888,0
1981,130,18.7862191213,21.859377777777777,8.492188888888887,0
1981,131,12.073813337999999,25.53125,14.515624444444445,3.173829822
1981,132,7.0793965199999995,22.015627777777777,10.085936666666665,5.09375283
1981,133,23.1069842068,12.515623333333336,3.474608333333333,2.529298218
1981,134,20.8330746668,15.890626111111112,2.023438888888889,0
1981,135,18.945476638,21.343750000000004,6.437499999999999,6.468753382
1981,136,7.0053018945000005,22.859372222222227,8.039063333333335,17.35938362
1981,137,22.158410526000004,11.367187777777778,0.173950000000001,3.070314154
1981,138,24.9556089728,11.09375,-1.4267583333333336,0
1981,139,27.323799367499998,13.01562388888889,-0.7558588888888885,0
1981,140,28.675959918,16.82812611111111,1.0175788888888901,0
1981,141,28.955645346,21.25,5.218749999999998,0
1981,142,25.256899348,25.718750000000004,8.125,0
1981,143,28.1417071782,23.515625,5.316405555555556,0
1981,144,28.718398844,25.625,7.476562777777779,0
1981,145,18.670217759999996,28.874999999999996,15.148438888888888,0
1981,146,22.8514174791,29.499999999999996,12.914061111111113,4.679690158
1981,147,19.032505255799997,27.281250000000004,16.734373333333338,0
1981,148,19.1868773313,25.18749666666667,14.328126111111112,0
1981,149,16.557571926399998,26.078127777777777,16.734373333333338,0
1981,150,13.217923186599998,25.15625,15.734376111111112,1.8212901343999999
1981,151,17.740194930399998,24.140625,10.132811111111113,4.078127480000001
1981,152,27.068264049599996,19.625000000000004,4.156250000000002,0
1981,153,20.358575431200002,21.374999999999996,9.679688888888888,0.6767581842000001
1981,154,10.0354876392,20.0625,14.6875,0.34594746660000003
1981,155,18.593348893800002,21.265622222222223,15.92968888888889,3.3125018840000005
1981,156,17.11891323,25.796872222222223,14.515624444444445,0
1981,157,18.7046761792,27.421875,17.5625,7.785160960000001
1981,158,17.555817491699997,27.015627777777777,11.554688888888888,0.7226566699999999
1981,159,21.595734252799996,19.140625,9.148436666666665,0
1981,160,14.2827660096,26.28124666666667,14.695311111111112,13.578131339999999
1981,161,14.7806954283,22.5,11.945313333333335,0.8369145060000001
1981,162,23.785080632,21.43749666666667,10.093748333333336,1.768555772
1981,163,17.9028038376,23.562499999999996,11.859374444444445,0.411865445
1981,164,18.069759884,25.296877777777777,11.218750000000002,0.5185549700000001
1981,165,15.716284148399998,25.234375,14.140625,12.09375661
1981,166,17.468653085099998,26.265622222222223,18.546872222222227,9.632817919999999
1981,167,15.7426088742,33.8125,20.328122222222223,6.050784698
1981,168,15.816190537599999,33.84375,16.78125,2.8828141480000005
1981,169,27.2127935856,21.953125,10.640623333333336,0
1981,170,25.5559734375,26.843749999999996,15.98437388888889,0
1981,171,11.5034367177,30.625,14.453125,0
1981,172,19.4877205458,20.859375,11.710938888888888,16.40626005
1981,173,18.0009220104,26.859377777777777,14.007811111111113,1.5625008628000001
