Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.3078742683,509.6554510000001,13.482000641482
2017,No-Till Soybeans,AARS,4.479483116000001,495.2343610000001,11.377887114640002
2017,No-Till Soybeans,AARS,4.3136980860000005,441.5859190000001,10.956793138440002
2018,No-Till Soybeans,AARS,6.230943181000001,621.7406170000002,15.826595679740002
2019,CCBRT Soybean,AARS,5.93175545,499.9628685,15.066658842999999
2020,CCBRT Soybean,AARS,5.842817476815001,599.8452725,14.840756391110103
2021a,Seeding Depth Study,AARS,3.2565874772599996,585.975266,8.2717321922404
2021b,Starter Fertilizer Study,AARS,3.6852563742599997,586.3901135000001,9.360551190620399
2022,CIG NT Soybeans,AARS,7.135250513500001,436.60778799999997,18.123536304290003
2023,Coulter Study,AARS,0.7184538972000001,557.9636450000002,1.8248728988880003
2013,BARNS,Musgrave,7.654444937399999,523.2553661111112,19.442290140995997
2014,BARNS,Musgrave,3.1777803870399994,353.16294897222235,8.071562183081598
2015,MOSS,Musgrave,8.063905600899998,264.40791127777777,20.482320226285996
2016,MOSS,Musgrave,1.7034609402999998,297.58990488888884,4.326790788362
2018,OCS,Musgrave,2.2817213355999995,239.8988340277777,5.7955721924239985
2023,Mowtivation,Musgrave,4.0402785082,408.5026775000002,10.262307410828
2024,Mowtivation,Musgrave,4.0225668927,382.3732555555556,10.217319907457998
2017,NA,Geneva,5.842749907000001,476.0390510000001,14.840584763780003
2019,NA,Geneva,5.92491480994,485.52770600000014,15.0492836172476
