Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,0,509.6554510000001,0
2017,No-Till Soybeans,AARS,0,495.2343610000001,0
2017,No-Till Soybeans,AARS,0,441.5859190000001,0
2018,No-Till Soybeans,AARS,0.15959501,621.7406170000002,0.40537132540000004
2019,CCBRT Soybean,AARS,0.119186826,499.9628685,0.30273453804
2020,CCBRT Soybean,AARS,0.46321383,599.8452725,1.1765631282
2021a,Seeding Depth Study,AARS,0,585.975266,0
2021b,Starter Fertilizer Study,AARS,0,586.3901135000001,0
2022,CIG NT Soybeans,AARS,0.137660786,436.60778799999997,0.34965839644
2023,Coulter Study,AARS,0.12503083,557.9636450000002,0.31757830820000005
2013,BARNS,Musgrave,0.07501081,523.2553661111112,0.1905274574
2014,BARNS,Musgrave,0.0033449207,353.16294897222235,0.008496098578
2015,MOSS,Musgrave,0.016330518,264.40791127777777,0.04147951572
2016,MOSS,Musgrave,0.574865,297.58990488888884,1.4601571
2018,OCS,Musgrave,0.34817934,239.8988340277777,0.8843755236
2023,Mowtivation,Musgrave,0,408.5026775000002,0
2024,Mowtivation,Musgrave,0.02239559,382.3732555555556,0.0568847986
2017,NA,Geneva,0.037947547,476.0390510000001,0.09638676938
2019,NA,Geneva,0.6434551,485.52770600000014,1.6343759539999998
