Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.0981438983,509.6554510000001,12.949285501682
2017,No-Till Soybeans,AARS,0.443201976,495.2343610000001,1.1257330190400001
2017,No-Till Soybeans,AARS,0.949784476,441.5859190000001,2.41245256904
2018,No-Till Soybeans,AARS,3.5253541040000003,621.7406170000002,8.95439942416
2019,CCBRT Soybean,AARS,1.360383099,499.9628685,3.4553730714600004
2020,CCBRT Soybean,AARS,3.6604268813,599.8452725,9.297484278501999
2021a,Seeding Depth Study,AARS,1.18700438426,585.975266,3.0149911360204
2021b,Starter Fertilizer Study,AARS,1.0324940382599999,586.3901135000001,2.6225348571803995
2022,CIG NT Soybeans,AARS,3.8960168431,436.60778799999997,9.895882781474
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,4.128074294,523.2553661111112,10.48530870676
2014,BARNS,Musgrave,2.5549042327000002,353.16294897222235,6.489456751058
2015,MOSS,Musgrave,5.793662059999999,264.40791127777777,14.715901632399998
2016,MOSS,Musgrave,1.2892290353000002,297.58990488888884,3.2746417496620004
2018,OCS,Musgrave,0.9746647466000001,239.8988340277777,2.4756484563640004
2023,Mowtivation,Musgrave,2.8245440072,408.5026775000002,7.174341778288
2024,Mowtivation,Musgrave,0.9871474967,382.3732555555556,2.507354641618
2017,NA,Geneva,2.381122161,476.0390510000001,6.04805028894
2019,NA,Geneva,3.77100698694,485.52770600000014,9.5783577468276
