Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,6.4434556483,509.6554510000001,16.366377346682
2017,No-Till Soybeans,AARS,4.870339016000001,495.2343610000001,12.370661100640003
2017,No-Till Soybeans,AARS,4.626428936,441.5859190000001,11.75112949744
2018,No-Till Soybeans,AARS,6.230943181000001,621.7406170000002,15.826595679740002
2019,CCBRT Soybean,AARS,7.64081772,499.9628685,19.4076770088
2020,CCBRT Soybean,AARS,6.477967936815,599.8452725,16.4540385595101
2021a,Seeding Depth Study,AARS,3.7213392272599997,585.975266,9.4522016372404
2021b,Starter Fertilizer Study,AARS,3.76378511726,586.3901135000001,9.560014197840399
2022,CIG NT Soybeans,AARS,7.135250513500001,436.60778799999997,18.123536304290003
2023,Coulter Study,AARS,0.9815107672,557.9636450000002,2.493037348688
2013,BARNS,Musgrave,8.085189982400001,523.2553661111112,20.536382555296004
2014,BARNS,Musgrave,3.17990580534,353.16294897222235,8.0769607455636
2015,MOSS,Musgrave,8.356663061899999,264.40791127777777,21.225924177226
2016,MOSS,Musgrave,1.7034609402999998,297.58990488888884,4.326790788362
2018,OCS,Musgrave,2.3490042205999995,239.8988340277777,5.966470720323999
2023,Mowtivation,Musgrave,4.4460135382,408.5026775000002,11.292874387028
2024,Mowtivation,Musgrave,4.0225668927,382.3732555555556,10.217319907457998
2017,NA,Geneva,5.920086783300001,476.0390510000001,15.037020429582004
2019,NA,Geneva,5.92511155231,485.52770600000014,15.0497833428674
