Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,0.14917578,509.6554510000001,0.37890648120000003
2017,No-Till Soybeans,AARS,0.16541977400000002,495.2343610000001,0.42016622596000003
2017,No-Till Soybeans,AARS,0.10519199,441.5859190000001,0.2671876546
2018,No-Till Soybeans,AARS,0.6772503299999999,621.7406170000002,1.7202158381999997
2019,CCBRT Soybean,AARS,0.25221470599999996,499.9628685,0.6406253532399999
2020,CCBRT Soybean,AARS,0.514771747,599.8452725,1.30752023738
2021a,Seeding Depth Study,AARS,0,585.975266,0
2021b,Starter Fertilizer Study,AARS,0,586.3901135000001,0
2022,CIG NT Soybeans,AARS,0.137660786,436.60778799999997,0.34965839644
2023,Coulter Study,AARS,0.12503083,557.9636450000002,0.31757830820000005
2013,BARNS,Musgrave,0.096848912,523.2553661111112,0.24599623648
2014,BARNS,Musgrave,0.8750235707,353.16294897222235,2.2225598695780002
2015,MOSS,Musgrave,1.8006726279999998,264.40791127777777,4.573708475119999
2016,MOSS,Musgrave,0.640802229,297.58990488888884,1.62763766166
2018,OCS,Musgrave,0.528074565,239.8988340277777,1.3413093951000001
2023,Mowtivation,Musgrave,0,408.5026775000002,0
2024,Mowtivation,Musgrave,0.26399883,382.3732555555556,0.6705570282000001
2017,NA,Geneva,1.066875897,476.0390510000001,2.70986477838
2019,NA,Geneva,1.0869123908399998,485.52770600000014,2.7607574727335997
