Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1981,1981-01-01,1,-7.062499999999999,-14.328124777777779,0,Musgrave
1981,1981-01-02,2,-3.205077777777778,-8.742187222222222,0.28632828180000003,Musgrave
1981,1981-01-03,3,-6.781250000000001,-17.53124978888889,0.09936529275999999,Musgrave
1981,1981-01-04,4,-7.710937777777779,-24.01562388888889,0.05375979596,Musgrave
1981,1981-01-05,5,-10.437500000000002,-22.593750555555555,0.088964897,Musgrave
1981,1981-01-06,6,-6.8398433333333335,-13.01562388888889,0,Musgrave
1981,1981-01-07,7,-2.150390555555555,-9.132812222222222,0.21816418140000002,Musgrave
1981,1981-01-08,8,-3.265624444444444,-16.57812438888889,0.00739746552,Musgrave
1981,1981-01-09,9,-10.398437777777778,-16.68749916666667,0,Musgrave
1981,1981-01-10,10,-6.957030555555556,-12.523437222222222,0,Musgrave
1981,1981-01-11,11,-10.796874444444445,-23.46874888888889,0.05097659350000001,Musgrave
1981,1981-01-12,12,-15.304687222222222,-21.656250555555555,0,Musgrave
1981,1981-01-13,13,-10.859375,-21.343750555555555,0,Musgrave
1981,1981-01-14,14,-7.628905555555557,-19.109374166666665,0,Musgrave
1981,1981-01-15,15,-4.304687777777778,-9.898436666666667,0,Musgrave
1981,1981-01-16,16,-2.261719444444444,-8.296875555555555,0.07246097522,Musgrave
1981,1981-01-17,17,-1.9501950000000001,-11.976562222222222,0.2830079684,Musgrave
1981,1981-01-18,18,-7.2890622222222214,-13.898437222222222,0.11386725003999999,Musgrave
1981,1981-01-19,19,-0.5727533333333332,-8.87499888888889,0.057177762199999996,Musgrave
1981,1981-01-20,20,5.691405555555554,-6.023436666666668,0,Musgrave
1981,1981-01-21,21,-1.4492183333333328,-19.625000444444446,0,Musgrave
1981,1981-01-22,22,0.10394222222222047,-12.171874444444445,0,Musgrave
1981,1981-01-23,23,-0.384765,-4.121093888888889,0.012194831084,Musgrave
1981,1981-01-24,24,-0.3059077777777771,-6.4492183333333335,0.13515632862,Musgrave
1981,1981-01-25,25,-2.0488283333333337,-6.687498888888888,0,Musgrave
1981,1981-01-26,26,6.324219444444444,-5.285155555555557,0,Musgrave
1981,1981-01-27,27,9.773436666666665,0.24792555555555634,0,Musgrave
1981,1981-01-28,28,2.96875,-7.7890627777777794,0.05327151652,Musgrave
1981,1981-01-29,29,-2.583985,-7.710937777777779,0.03837892756,Musgrave
1981,1981-01-30,30,-5.820312222222223,-12.5390625,0.03947756138,Musgrave
1981,1981-01-31,31,-7.6796872222222214,-15.414062055555558,0,Musgrave
1981,1981-02-01,32,-2.060546666666667,-10.007812777777778,0,Musgrave
1981,1981-02-02,33,5.113281666666667,-4.2421872222222214,0.26542983744,Musgrave
1981,1981-02-03,34,4.2421872222222214,-14.210937222222222,0.724609803,Musgrave
1981,1981-02-04,35,-10.398437777777778,-15.8984375,0,Musgrave
1981,1981-02-05,36,-8.742187222222222,-19.234375444444446,0,Musgrave
1981,1981-02-06,37,-6.566405555555556,-16.546874555555554,0,Musgrave
1981,1981-02-07,38,-1.0068361111111104,-7.5234372222222214,0.00989990781,Musgrave
1981,1981-02-08,39,2.382812222222223,-3.886718888888889,0,Musgrave
1981,1981-02-09,40,2.777343333333333,-10.5,0.2531251478,Musgrave
1981,1981-02-10,41,-3.1425783333333337,-9.132812222222222,0,Musgrave
1981,1981-02-11,42,9.664061111111113,-3.5820316666666665,0.06865238238,Musgrave
1981,1981-02-12,43,12.960938888888888,-15.929687222222222,0.813281711,Musgrave
1981,1981-02-13,44,-9.554687222222222,-16.953125,0,Musgrave
1981,1981-02-14,45,-1.5185544444444452,-12.757812222222222,0,Musgrave
1981,1981-02-15,46,3.5761722222222208,-6.8984372222222214,0,Musgrave
1981,1981-02-16,47,8.960935555555555,-0.3488777777777783,0,Musgrave
1981,1981-02-17,48,9.023437777777778,0.8237311111111131,0.03068849336,Musgrave
1981,1981-02-18,49,15.109376111111112,-0.46997055555555495,0,Musgrave
1981,1981-02-19,50,16.234374444444445,0.7817372222222237,0,Musgrave
1981,1981-02-20,51,19.375,5.750000000000001,0.6855472699999999,Musgrave
1981,1981-02-21,52,12.132811111111113,4.468750000000002,1.035156807,Musgrave
1981,1981-02-22,53,8.843750000000002,3.3164066666666674,0.042675807460000006,Musgrave
1981,1981-02-23,54,15.421876111111112,6.113281111111112,0,Musgrave
1981,1981-02-24,55,14.617186666666667,-0.046997222222222336,1.310938196,Musgrave
1981,1981-02-25,56,8.867187777777778,-1.5449216666666665,0.14609383278000002,Musgrave
1981,1981-02-26,57,2.4238288888888904,-1.5439455555555566,0.28593766536,Musgrave
1981,1981-02-27,58,1.4687499999999984,-5.46875,0,Musgrave
1981,1981-02-28,59,4.406249999999999,-3.603515555555556,0.22421888099999998,Musgrave
1981,1981-03-01,60,10.125000000000002,-0.39477555555555494,0.01099854163,Musgrave
1981,1981-03-02,61,3.0761722222222216,-0.9208988888888886,0,Musgrave
1981,1981-03-03,62,3.9296872222222214,-10.382812222222222,0.11835944578,Musgrave
1981,1981-03-04,63,-1.6943361111111108,-10.070312222222222,0,Musgrave
1981,1981-03-05,64,2.4492177777777773,-5.3359372222222214,0,Musgrave
1981,1981-03-06,65,3.8476555555555576,-5.4023433333333335,0,Musgrave
1981,1981-03-07,66,1.2753911111111116,-5.925780555555557,0.012792975684,Musgrave
1981,1981-03-08,67,0.7578127777777787,-5.421874999999999,0.264843895,Musgrave
1981,1981-03-09,68,3.011718333333333,-1.924805555555555,0.11181646928000001,Musgrave
1981,1981-03-10,69,3.0312499999999987,-1.887695555555556,0.030297869300000002,Musgrave
1981,1981-03-11,70,3.541016666666666,0.6235355555555542,0.03239747902,Musgrave
1981,1981-03-12,71,7.089844444444443,-5.378905555555557,0.3035158014,Musgrave
1981,1981-03-13,72,6.964844444444446,-4.742187777777779,0.07919926248,Musgrave
1981,1981-03-14,73,7.316407222222224,-10.304687222222222,0,Musgrave
1981,1981-03-15,74,6.109375555555556,-8.03125,0,Musgrave
1981,1981-03-16,75,13.9375,-5.839843888888889,0.0336914236,Musgrave
1981,1981-03-17,76,-3.5117194444444446,-9.1796875,0,Musgrave
1981,1981-03-18,77,-1.4492183333333328,-14.828124444444445,0.04978030176,Musgrave
1981,1981-03-19,78,-2.000000000000001,-11.578124444444445,0.05097659350000001,Musgrave
1981,1981-03-20,79,-4.589843888888889,-8.64062388888889,0.4023439756,Musgrave
1981,1981-03-21,80,0.19995166666666603,-9.132812222222222,0,Musgrave
1981,1981-03-22,81,1.8837888888888878,-4.394531111111112,0,Musgrave
1981,1981-03-23,82,7.269530555555556,-4.773436666666668,0,Musgrave
1981,1981-03-24,83,7.937500000000001,-4.144530555555556,0,Musgrave
1981,1981-03-25,84,7.449217777777777,-2.5253911111111114,0.04299319062,Musgrave
1981,1981-03-26,85,9.500000000000002,-3.132812777777778,0,Musgrave
1981,1981-03-27,86,12.960938888888888,2.3632811111111116,0.3785158292,Musgrave
1981,1981-03-28,87,9.460936666666665,-4.6875,0.04089357582,Musgrave
1981,1981-03-29,88,16.78125,2.9179677777777773,0,Musgrave
1981,1981-03-30,89,24.484372222222227,12.85937388888889,0,Musgrave
1981,1981-03-31,90,14.624998333333336,7.984375555555556,0.6136722296,Musgrave
1981,1981-04-01,91,15.914061111111113,6.191405555555558,0,Musgrave
1981,1981-04-02,92,23.406249999999996,4.074219444444446,0.6847659660000001,Musgrave
1981,1981-04-03,93,14.015626111111112,2.871094444444443,0,Musgrave
1981,1981-04-04,94,27.281250000000004,13.48437388888889,0,Musgrave
1981,1981-04-05,95,24.703122222222223,13.445311111111112,0.03559572256,Musgrave
1981,1981-04-06,96,15.609374444444445,-3.6171872222222214,0,Musgrave
1981,1981-04-07,97,7.980469444444446,-3.6855466666666676,0,Musgrave
1981,1981-04-08,98,17.265625,3.4257805555555545,0,Musgrave
1981,1981-04-09,99,24.56249666666667,11.265623333333336,0.017590341756,Musgrave
1981,1981-04-10,100,18.65625,1.2304688888888886,0.28906266799999997,Musgrave
1981,1981-04-11,101,19.078122222222223,7.988281111111112,0,Musgrave
1981,1981-04-12,102,19.203127777777777,1.2207033333333328,0.07529300918000001,Musgrave
1981,1981-04-13,103,10.531249999999998,0.31079166666666524,0.04367678336,Musgrave
1981,1981-04-14,104,13.304687222222222,3.091797222222223,0.45312523039999997,Musgrave
1981,1981-04-15,105,10.898437777777778,-4.753905555555557,0.48750026960000004,Musgrave
1981,1981-04-16,106,4.652343333333333,-3.0605466666666676,0,Musgrave
1981,1981-04-17,107,16.98437611111111,3.117188888888889,0.5906253364,Musgrave
1981,1981-04-18,108,17.39062388888889,7.9921872222222214,0.6625003768000001,Musgrave
1981,1981-04-19,109,14.796876111111112,-2.5937499999999996,0,Musgrave
1981,1981-04-20,110,10.328123333333336,-0.3588866666666668,0.22343762779999998,Musgrave
1981,1981-04-21,111,3.480468333333333,-6.5,0,Musgrave
1981,1981-04-22,112,3.562500000000001,-4.707031111111112,0,Musgrave
1981,1981-04-23,113,13.617187222222222,1.7529294444444452,0.1948243246,Musgrave
1981,1981-04-24,114,12.960938888888888,1.9931644444444452,1.2085943824,Musgrave
1981,1981-04-25,115,10.257811111111113,-0.44384722222222256,0.3560548632,Musgrave
1981,1981-04-26,116,8.054686666666665,0.7607416666666664,0.0411865445,Musgrave
1981,1981-04-27,117,13.531248333333336,5.066405555555554,0.03208009586,Musgrave
1981,1981-04-28,118,16.875,5.855469444444444,0,Musgrave
1981,1981-04-29,119,16.890623333333338,6.902342777777777,0.88593803,Musgrave
1981,1981-04-30,120,16.45312388888889,5.750000000000001,0.401953349,Musgrave
1981,1981-05-01,121,16.76562388888889,3.001952777777777,0,Musgrave
