Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1981,1981-01-01,1,0.001000000000001617,-3.564453333333333,0,AARS
1981,1981-01-02,2,-1.0839844444444444,-12.21875,0,AARS
1981,1981-01-03,3,-8.789062222222224,-18.156248722222223,0,AARS
1981,1981-01-04,4,-14.27343688888889,-23.656249444444445,0,AARS
1981,1981-01-05,5,-12.742186666666667,-22.578125,0,AARS
1981,1981-01-06,6,-4.4765622222222214,-18.59375,0.2460938944,AARS
1981,1981-01-07,7,-2.501952777777778,-18.203125,0,AARS
1981,1981-01-08,8,-11.609375000000002,-20.859375,0,AARS
1981,1981-01-09,9,-7.949218888888889,-19.343749166666665,0,AARS
1981,1981-01-10,10,-9.289062222222222,-21.09375,0,AARS
1981,1981-01-11,11,-9.867187222222222,-19.890624166666665,0,AARS
1981,1981-01-12,12,-8.80468777777778,-17.48437457777778,0,AARS
1981,1981-01-13,13,-2.66211,-13.148437222222222,0,AARS
1981,1981-01-14,14,-3.804687777777779,-10.390625,0.07607425984,AARS
1981,1981-01-15,15,-3.947265555555555,-6.921873888888888,0,AARS
1981,1981-01-16,16,-5.9375,-13.24999888888889,0,AARS
1981,1981-01-17,17,-4.980468888888889,-17.85937415,0,AARS
1981,1981-01-18,18,0.10797055555555583,-15.1171875,0,AARS
1981,1981-01-19,19,7.570313333333335,-6.71875,0,AARS
1981,1981-01-20,20,6.160155555555554,-8.445311666666669,0,AARS
1981,1981-01-21,21,3.9472666666666676,-7.722655555555557,0,AARS
1981,1981-01-22,22,1.1025388888888878,-6.324219444444444,0,AARS
1981,1981-01-23,23,6.71875,-6.8085933333333335,0,AARS
1981,1981-01-24,24,7.476562777777779,-7.785155555555557,0,AARS
1981,1981-01-25,25,10.9375,-6.7304683333333335,0,AARS
1981,1981-01-26,26,10.023437222222222,0.7929694444444458,0,AARS
1981,1981-01-27,27,2.4414055555555576,-2.8085944444444446,0,AARS
1981,1981-01-28,28,-0.6879883333333324,-11.609375000000002,0,AARS
1981,1981-01-29,29,-5.8242183333333335,-14.835937222222222,0,AARS
1981,1981-01-30,30,-2.8867194444444446,-15.8984375,0,AARS
1981,1981-01-31,31,-2.1386722222222216,-15.203124166666667,0,AARS
1981,1981-02-01,32,0.2807611111111107,-10.421875,0.2804689082,AARS
1981,1981-02-02,33,-0.901855555555555,-18.375000444444446,0,AARS
1981,1981-02-03,34,-14.58593688888889,-23.578124444444445,0,AARS
1981,1981-02-04,35,-13.343749444444445,-22.5,0,AARS
1981,1981-02-05,36,-11.8359375,-20.515624166666665,0,AARS
1981,1981-02-06,37,-5.007811666666668,-17.515624366666668,0.1831055774,AARS
1981,1981-02-07,38,-2.1738283333333324,-8.32812388888889,0.38574240860000003,AARS
1981,1981-02-08,39,-1.3808588888888886,-16.390624555555554,0,AARS
1981,1981-02-09,40,-6.8125,-16.65624938888889,0,AARS
1981,1981-02-10,41,-5.453124444444445,-13.820312222222222,0.18642589080000002,AARS
1981,1981-02-11,42,-8.515625,-22.484374444444445,0.47539089580000005,AARS
1981,1981-02-12,43,-17.749999364444445,-24.828124444444445,0,AARS
1981,1981-02-13,44,-8.03125,-19.874998722222223,0,AARS
1981,1981-02-14,45,0.01299333333333171,-12.664061666666667,0,AARS
1981,1981-02-15,46,4.124999999999998,-6.4492183333333335,0,AARS
1981,1981-02-16,47,7.160157222222224,-0.384765,0,AARS
1981,1981-02-17,48,12.828123333333336,1.617188888888887,0,AARS
1981,1981-02-18,49,15.242186666666667,2.5703133333333343,0,AARS
1981,1981-02-19,50,13.164062222222224,-1.4628911111111107,0,AARS
1981,1981-02-20,51,14.851561111111112,-2.888672222222222,0,AARS
1981,1981-02-21,52,6.906249999999999,-2.3671872222222214,0,AARS
1981,1981-02-22,53,8.140625555555555,-0.552735,2.140626148,AARS
1981,1981-02-23,54,6.734375555555556,0.0329888888888874,2.135938705,AARS
1981,1981-02-24,55,3.314452777777777,-1.995117222222223,0.08149419058000001,AARS
1981,1981-02-25,56,8.859376111111112,-6.167969444444444,0,AARS
1981,1981-02-26,57,6.5859372222222214,-4.546875555555556,0,AARS
1981,1981-02-27,58,0.6816388888888901,-3.330077777777779,0.34746110339999997,AARS
1981,1981-02-28,59,8.007812222222224,-0.23889111111111128,0.4878908962,AARS
1981,1981-03-01,60,3.574218888888889,-2.2949222222222216,0,AARS
1981,1981-03-02,61,2.646483333333332,-6.238280555555557,0,AARS
1981,1981-03-03,62,-0.1679683333333336,-11.2890625,0,AARS
1981,1981-03-04,63,2.857422222222223,-9.460937777777778,0,AARS
1981,1981-03-05,64,6.296873888888888,-6.644530555555556,0,AARS
1981,1981-03-06,65,2.939453333333333,-7.820311666666668,0,AARS
1981,1981-03-07,66,-0.3349611111111115,-9.593749444444445,0,AARS
1981,1981-03-08,67,2.8144538888888904,-9.320312222222222,0,AARS
