Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,2.2747232813,509.6554510000001,5.777797134502
2017,No-Till Soybeans,AARS,0.292449866,495.2343610000001,0.74282265964
2017,No-Till Soybeans,AARS,0.443201976,441.5859190000001,1.1257330190400001
2018,No-Till Soybeans,AARS,2.24344212,621.7406170000002,5.6983429848
2019,CCBRT Soybean,AARS,0.422267399,499.9628685,1.07255919346
2020,CCBRT Soybean,AARS,1.8639569313000002,599.8452725,4.734450605502
2021a,Seeding Depth Study,AARS,0.6452521982599999,585.975266,1.6389405835803998
2021b,Starter Fertilizer Study,AARS,0.6452521982599999,586.3901135000001,1.6389405835803998
2022,CIG NT Soybeans,AARS,2.5073365231,436.60778799999997,6.368634768674001
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,2.5859312819999998,523.2553661111112,6.56826545628
2014,BARNS,Musgrave,1.4653251747,353.16294897222235,3.721925943738
2015,MOSS,Musgrave,5.000723659999999,264.40791127777777,12.701838096399998
2016,MOSS,Musgrave,1.101382424,297.58990488888884,2.7975113569600003
2018,OCS,Musgrave,0.6018790866,239.8988340277777,1.5287728799640001
2023,Mowtivation,Musgrave,0.20012693720000002,408.5026775000002,0.508322420488
2024,Mowtivation,Musgrave,0.8921536687,382.3732555555556,2.266070318498
2017,NA,Geneva,2.091921091,476.0390510000001,5.31347957114
2019,NA,Geneva,2.11275297694,485.52770600000014,5.3663925614276
