Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.1389557743,509.6554510000001,13.052947666722002
2017,No-Till Soybeans,AARS,2.576261676,495.2343610000001,6.54370465704
2018,No-Till Soybeans,AARS,3.5564772440000003,621.7406170000002,9.033452199760001
2019,CCBRT Soybean,AARS,1.47016955,508.09803150000005,3.7342306570000003
2020,CCBRT Soybean,AARS,3.6604268813,599.8452725,9.297484278501999
2021a,Seeding Depth Study,AARS,1.30388436926,585.975266,3.3118662979204
2021b,Starter Fertilizer Study,AARS,1.18700438426,586.3901135000001,3.0149911360204
2022,CIG NT Soybeans,AARS,4.1099812235,436.60778799999997,10.439352307690001
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,6.460003041,523.2553661111112,16.40840772414
2014,BARNS,Musgrave,2.6178041227,353.16294897222235,6.649222471658
2015,MOSS,Musgrave,6.414971439999999,264.40791127777777,16.294027457599995
2016,MOSS,Musgrave,1.3301370293000003,297.58990488888884,3.378548054422001
2018,OCS,Musgrave,1.1117392096,239.8988340277777,2.823817592384
2023,Mowtivation,Musgrave,3.7253177082000004,408.5026775000002,9.462306978828002
2024,Mowtivation,Musgrave,1.6791231797000001,382.3732555555556,4.264972876438001
2017,NA,Geneva,2.94081004,476.0390510000001,7.4696575016
2019,NA,Geneva,4.22806925694,485.52770600000014,10.739295912627599
