Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,2.3375078263,509.6554510000001,5.937269878802
2017,No-Till Soybeans,AARS,0.34746804600000003,495.2343610000001,0.8825688368400001
2018,No-Till Soybeans,AARS,2.24344212,621.7406170000002,5.6983429848
2019,CCBRT Soybean,AARS,1.323665875,508.09803150000005,3.3621113225
2020,CCBRT Soybean,AARS,2.6126040313,599.8452725,6.636014239502
2021a,Seeding Depth Study,AARS,0.6452521982599999,585.975266,1.6389405835803998
2021b,Starter Fertilizer Study,AARS,1.0324940382599999,586.3901135000001,2.6225348571803995
2022,CIG NT Soybeans,AARS,2.7796976531000004,436.60778799999997,7.060432038874001
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,2.8152505879999996,523.2553661111112,7.150736493519999
2014,BARNS,Musgrave,1.4762250027000001,353.16294897222235,3.7496115068580003
2015,MOSS,Musgrave,5.000723659999999,264.40791127777777,12.701838096399998
2016,MOSS,Musgrave,1.1543172373,297.58990488888884,2.9319657827419996
2018,OCS,Musgrave,0.6018790866,239.8988340277777,1.5287728799640001
2023,Mowtivation,Musgrave,2.1427953372,408.5026775000002,5.442700156488
2024,Mowtivation,Musgrave,0.9007562667,382.3732555555556,2.287920917418
2017,NA,Geneva,2.180119341,476.0390510000001,5.537503126140001
2019,NA,Geneva,2.63502197694,485.52770600000014,6.6929558214276
