Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.0700388763,509.6554510000001,12.877898745802
2017,No-Till Soybeans,AARS,0.443201976,495.2343610000001,1.1257330190400001
2018,No-Till Soybeans,AARS,2.3005749040000003,621.7406170000002,5.843460256160001
2019,CCBRT Soybean,AARS,1.450926645,508.09803150000005,3.6853536783000003
2020,CCBRT Soybean,AARS,3.6580647713,599.8452725,9.291484519102
2021a,Seeding Depth Study,AARS,0.7813558682599999,585.975266,1.9846439053804
2021b,Starter Fertilizer Study,AARS,1.0324940382599999,586.3901135000001,2.6225348571803995
2022,CIG NT Soybeans,AARS,3.8353084531000006,436.60778799999997,9.741683470874001
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,3.286769088,523.2553661111112,8.348393483519999
2014,BARNS,Musgrave,1.6684618327,353.16294897222235,4.2378930550580005
2015,MOSS,Musgrave,5.793662059999999,264.40791127777777,14.715901632399998
2016,MOSS,Musgrave,1.2892290353000002,297.58990488888884,3.2746417496620004
2018,OCS,Musgrave,0.6018790866,239.8988340277777,1.5287728799640001
2023,Mowtivation,Musgrave,2.4102352072,408.5026775000002,6.121997426288
2024,Mowtivation,Musgrave,0.9531215767,382.3732555555556,2.4209288048179998
2017,NA,Geneva,2.180119341,476.0390510000001,5.537503126140001
2019,NA,Geneva,3.62260016694,485.52770600000014,9.201404424027599
