Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.1198666583,509.6554510000001,13.004461312082
2017,No-Till Soybeans,AARS,0.949784476,495.2343610000001,2.41245256904
2018,No-Till Soybeans,AARS,3.5564772440000003,621.7406170000002,9.033452199760001
2019,CCBRT Soybean,AARS,1.47016955,508.09803150000005,3.7342306570000003
2020,CCBRT Soybean,AARS,3.6604268813,599.8452725,9.297484278501999
2021a,Seeding Depth Study,AARS,1.30388436926,585.975266,3.3118662979204
2021b,Starter Fertilizer Study,AARS,1.1685977082599999,586.3901135000001,2.9682381789803998
2022,CIG NT Soybeans,AARS,3.9225311075000007,436.60778799999997,9.963229013050002
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,4.901193141,523.2553661111112,12.44903057814
2014,BARNS,Musgrave,2.5549042327000002,353.16294897222235,6.489456751058
2015,MOSS,Musgrave,6.295015659999999,264.40791127777777,15.989339776399998
2016,MOSS,Musgrave,1.2892290353000002,297.58990488888884,3.2746417496620004
2018,OCS,Musgrave,1.0000880666,239.8988340277777,2.540223689164
2023,Mowtivation,Musgrave,2.8653270482,408.5026775000002,7.277930702428001
2024,Mowtivation,Musgrave,1.2500505796999999,382.3732555555556,3.175128472438
2017,NA,Geneva,2.628569401,476.0390510000001,6.67656627854
2019,NA,Geneva,3.77100698694,485.52770600000014,9.5783577468276
