Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,1.8610296412999998,509.6554510000001,4.727015288902
2017,No-Till Soybeans,AARS,0.292449866,495.2343610000001,0.74282265964
2018,No-Till Soybeans,AARS,2.24344212,621.7406170000002,5.6983429848
2019,CCBRT Soybean,AARS,1.179065339,508.09803150000005,2.99482596106
2020,CCBRT Soybean,AARS,1.8152056743,599.8452725,4.610622412722
2021a,Seeding Depth Study,AARS,0.6452521982599999,585.975266,1.6389405835803998
2021b,Starter Fertilizer Study,AARS,5.6679826e-4,586.3901135000001,0.0014396675804000001
2022,CIG NT Soybeans,AARS,2.4514340571,436.60778799999997,6.226642505034
2023,Coulter Study,AARS,0.20695014720000002,557.9636450000002,0.525653373888
2013,BARNS,Musgrave,2.1247167119999997,523.2553661111112,5.3967804484799995
2014,BARNS,Musgrave,0.9790429146999999,353.16294897222235,2.486769003338
2015,MOSS,Musgrave,4.0115498899999995,264.40791127777777,10.189336720599998
2016,MOSS,Musgrave,1.0742578090000001,297.58990488888884,2.7286148348600006
2018,OCS,Musgrave,0.6018790866,239.8988340277777,1.5287728799640001
2023,Mowtivation,Musgrave,0.1985758263,408.5026775000002,0.504382598802
2024,Mowtivation,Musgrave,0.8667591847,382.3732555555556,2.201568329138
2017,NA,Geneva,1.374031891,476.0390510000001,3.49004100314
2019,NA,Geneva,2.11161157084,485.52770600000014,5.3634933899336
