Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.5090308883,509.6554510000001,13.992938456282
2017,No-Till Soybeans,AARS,4.7587647660000005,495.2343610000001,12.087262505640002
2018,No-Till Soybeans,AARS,6.230943181000001,621.7406170000002,15.826595679740002
2019,CCBRT Soybean,AARS,7.580839844,508.09803150000005,19.25533320376
2020,CCBRT Soybean,AARS,6.225753236815001,599.8452725,15.813413221510102
2021a,Seeding Depth Study,AARS,3.7213392272599997,585.975266,9.4522016372404
2021b,Starter Fertilizer Study,AARS,3.7213392272599997,586.3901135000001,9.4522016372404
2022,CIG NT Soybeans,AARS,7.135250513500001,436.60778799999997,18.123536304290003
2023,Coulter Study,AARS,0.9815107672,557.9636450000002,2.493037348688
2013,BARNS,Musgrave,7.6916812104,523.2553661111112,19.536870274416
2014,BARNS,Musgrave,3.17990580534,353.16294897222235,8.0769607455636
2015,MOSS,Musgrave,8.3086038559,264.40791127777777,21.103853793985998
2016,MOSS,Musgrave,1.7034609402999998,297.58990488888884,4.326790788362
2018,OCS,Musgrave,2.2817213355999995,239.8988340277777,5.7955721924239985
2023,Mowtivation,Musgrave,4.0898371582,408.5026775000002,10.388186381828
2024,Mowtivation,Musgrave,4.0225668927,382.3732555555556,10.217319907457998
2017,NA,Geneva,5.917568481000001,476.0390510000001,15.030623941740002
2019,NA,Geneva,5.92511155231,485.52770600000014,15.0497833428674
