Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.1884375313,509.6554510000001,13.178631329502
2017,No-Till Soybeans,AARS,2.678531666,495.2343610000001,6.80347043164
2018,No-Till Soybeans,AARS,4.322963884,621.7406170000002,10.98032826536
2019,CCBRT Soybean,AARS,1.8961663500000001,508.09803150000005,4.816262529
2020,CCBRT Soybean,AARS,3.6604268813,599.8452725,9.297484278501999
2021a,Seeding Depth Study,AARS,1.3247420642599999,585.975266,3.3648448432203995
2021b,Starter Fertilizer Study,AARS,1.30388436926,586.3901135000001,3.3118662979204
2022,CIG NT Soybeans,AARS,4.3409729935,436.60778799999997,11.02607140349
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,7.187273405000001,523.2553661111112,18.255674448700002
2014,BARNS,Musgrave,2.6564629466999996,353.16294897222235,6.7474158846179995
2015,MOSS,Musgrave,6.613667409999999,264.40791127777777,16.7987152214
2016,MOSS,Musgrave,1.3301370293000003,297.58990488888884,3.378548054422001
2018,OCS,Musgrave,1.4482305596000002,239.8988340277777,3.6785056213840006
2023,Mowtivation,Musgrave,3.7253177082000004,408.5026775000002,9.462306978828002
2024,Mowtivation,Musgrave,1.9359515796999995,382.3732555555556,4.917317012437999
2017,NA,Geneva,2.94081004,476.0390510000001,7.4696575016
2019,NA,Geneva,4.92847447994,485.52770600000014,12.5183251790476
