Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.1884375313,509.6554510000001,13.178631329502
2017,No-Till Soybeans,AARS,3.218409556,495.2343610000001,8.17476027224
2018,No-Till Soybeans,AARS,4.668067414,621.7406170000002,11.85689123156
2019,CCBRT Soybean,AARS,2.18882769,508.09803150000005,5.5596223326
2020,CCBRT Soybean,AARS,3.7663878162999995,599.8452725,9.566625053402
2021a,Seeding Depth Study,AARS,1.61463518426,585.975266,4.1011733680204
2021b,Starter Fertilizer Study,AARS,2.69168036926,586.3901135000001,6.8368681379204
2022,CIG NT Soybeans,AARS,5.029334593500001,436.60778799999997,12.774509867490002
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,7.233871612000001,523.2553661111112,18.37403389448
2014,BARNS,Musgrave,2.6692563066999995,353.16294897222235,6.779911019017999
2015,MOSS,Musgrave,6.613667409999999,264.40791127777777,16.7987152214
2016,MOSS,Musgrave,1.3301370293000003,297.58990488888884,3.378548054422001
2018,OCS,Musgrave,1.7507344096000002,239.8988340277777,4.4468654003840005
2023,Mowtivation,Musgrave,3.7253177082000004,408.5026775000002,9.462306978828002
2024,Mowtivation,Musgrave,2.0010814096999994,382.3732555555556,5.082746780637999
2017,NA,Geneva,4.57190108,476.0390510000001,11.6126287432
2019,NA,Geneva,5.14070392994,485.52770600000014,13.057387982047599
