Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.2920147313,509.6554510000001,13.441717417502
2017,No-Till Soybeans,AARS,4.3136980860000005,495.2343610000001,10.956793138440002
2018,No-Till Soybeans,AARS,6.026931854000001,621.7406170000002,15.308406909160002
2019,CCBRT Soybean,AARS,5.744593674,508.09803150000005,14.59126793196
2020,CCBRT Soybean,AARS,5.662304316300002,599.8452725,14.382252963402005
2021a,Seeding Depth Study,AARS,3.0024311842599998,585.975266,7.6261752080204
2021b,Starter Fertilizer Study,AARS,3.2205046242599997,586.3901135000001,8.180081745620399
2022,CIG NT Soybeans,AARS,6.994148693500001,436.60778799999997,17.765137681490003
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,7.3079092207,523.2553661111112,18.562089420578
2014,BARNS,Musgrave,2.6792910686999996,353.16294897222235,6.805399314497999
2015,MOSS,Musgrave,7.666586922,264.40791127777777,19.47313078188
2016,MOSS,Musgrave,1.4593970703,297.58990488888884,3.7068685585620003
2018,OCS,Musgrave,1.7507344096000002,239.8988340277777,4.4468654003840005
2023,Mowtivation,Musgrave,4.0402785082,408.5026775000002,10.262307410828
2024,Mowtivation,Musgrave,2.6182384896999995,382.3732555555556,6.650325763837999
2017,NA,Geneva,5.1470448399999995,476.0390510000001,13.073493893599998
2019,NA,Geneva,5.19718310994,485.52770600000014,13.2008450992476
