Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,1.123739566,509.6554510000001,2.85429849764
2017,No-Till Soybeans,AARS,0.270611764,495.2343610000001,0.6873538805599999
2018,No-Till Soybeans,AARS,1.46526748,621.7406170000002,3.7217793992000003
2019,CCBRT Soybean,AARS,0.6821715930000001,508.09803150000005,1.7327158462200003
2020,CCBRT Soybean,AARS,1.7082451083,599.8452725,4.338942575082
2021a,Seeding Depth Study,AARS,5.6679826e-4,585.975266,0.0014396675804000001
2021b,Starter Fertilizer Study,AARS,0,586.3901135000001,0
2022,CIG NT Soybeans,AARS,0.300831406,436.60778799999997,0.7641117712400001
2023,Coulter Study,AARS,0.192775085,557.9636450000002,0.48964871590000003
2013,BARNS,Musgrave,0.096848912,523.2553661111112,0.24599623648
2014,BARNS,Musgrave,0.9415375106999999,353.16294897222235,2.3915052771779997
2015,MOSS,Musgrave,2.54255299,264.40791127777777,6.4580845946
2016,MOSS,Musgrave,0.640802229,297.58990488888884,1.62763766166
2018,OCS,Musgrave,0.552008048,239.8988340277777,1.40210044192
2023,Mowtivation,Musgrave,0.0071079563,408.5026775000002,0.018054209002
2024,Mowtivation,Musgrave,0.2650579347,382.3732555555556,0.673247154138
2017,NA,Geneva,1.284564877,476.0390510000001,3.26279478758
2019,NA,Geneva,1.3949526908399998,485.52770600000014,3.5431798347335994
