Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.2920147313,509.6554510000001,13.441717417502
2017,No-Till Soybeans,AARS,4.479483116000001,495.2343610000001,11.377887114640002
2018,No-Till Soybeans,AARS,6.218111373000001,621.7406170000002,15.794002887420003
2019,CCBRT Soybean,AARS,6.046789974,508.09803150000005,15.358846533960001
2020,CCBRT Soybean,AARS,5.662304316300002,599.8452725,14.382252963402005
2021a,Seeding Depth Study,AARS,3.2565874772599996,585.975266,8.2717321922404
2021b,Starter Fertilizer Study,AARS,3.6852563742599997,586.3901135000001,9.360551190620399
2022,CIG NT Soybeans,AARS,7.135250513500001,436.60778799999997,18.123536304290003
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,7.6227258633999995,523.2553661111112,19.361723693035998
2014,BARNS,Musgrave,2.6801176870399996,353.16294897222235,6.8074989250816
2015,MOSS,Musgrave,8.055366681999999,264.40791127777777,20.460631372279998
2016,MOSS,Musgrave,1.6667052603,297.58990488888884,4.233431361162
2018,OCS,Musgrave,2.2637760295999994,239.8988340277777,5.749991115183999
2023,Mowtivation,Musgrave,4.0402785082,408.5026775000002,10.262307410828
2024,Mowtivation,Musgrave,3.5164457927,382.3732555555556,8.931772313458
2017,NA,Geneva,5.592111539999999,476.0390510000001,14.203963311599999
2019,NA,Geneva,5.92491480994,485.52770600000014,15.0492836172476
